709,1142016-44832,1,1001.96,20.32,72.20,46.90,34.30,27.50,22.10,22.20,24.20,24.20,23.60,1,19.95,62.67,0.00
709,1142016-44840,1,1002.01,20.32,70.80,47.60,35.30,25.80,24.30,21.80,23.80,25.60,21.90,1,19.95,62.70,0.00
710,1142016-44850,1,1001.99,20.32,71.30,46.50,35.90,25.70,23.80,22.30,23.10,26.20,22.20,1,19.96,62.70,0.00
710,1142016-44858,1,1001.92,20.32,72.20,46.90,34.30,27.40,22.10,22.20,24.10,24.10,23.60,1,19.96,62.70,0.00
710,1142016-4496,1,-4.12,20.32,71.90,45.30,36.20,26.00,23.10,22.70,22.80,26.00,22.70,1,19.95,62.68,0.00
711,1142016-44916,1,1001.97,20.32,71.50,47.90,34.10,27.00,22.90,21.70,24.60,24.30,23.00,1,19.94,62.70,0.00
711,1142016-44925,1,1002.01,20.32,70.80,47.40,35.40,25.70,24.20,21.90,23.60,25.90,21.90,1,19.96,62.67,0.00
711,1142016-44933,1,1002.06,20.32,72.80,45.50,35.20,26.70,21.90,22.90,23.30,25.00,23.50,1,19.95,62.70,0.00
712,1142016-44943,1,1001.97,20.32,71.50,48.10,34.30,27.00,23.00,21.70,24.60,24.50,23.00,1,19.94,62.70,0.00
712,1142016-44951,1,1002.00,20.32,72.60,45.20,35.70,26.40,22.40,23.00,23.00,25.50,23.10,1,19.95,62.67,0.00
712,1142016-44959,1,1001.97,20.31,71.10,48.30,34.50,26.70,23.30,21.60,24.40,24.70,22.70,1,19.95,62.64,0.00
713,1142016-4509,1,1002.02,20.31,72.70,45.40,35.40,26.60,21.90,22.90,23.10,25.20,23.40,1,19.95,62.67,0.00
713,1142016-45017,1,1002.03,20.32,71.70,45.70,36.20,25.90,23.40,22.50,22.80,26.00,22.50,1,19.95,62.67,0.00
713,1142016-45025,1,1002.00,20.31,71.20,48.30,34.30,26.80,23.20,21.50,24.50,24.60,22.80,1,19.95,62.67,0.00
714,1142016-45035,1,1002.00,20.31,70.70,47.80,34.90,26.00,24.20,21.70,23.90,25.40,21.90,1,19.95,62.67,0.00
714,1142016-45043,1,1001.96,20.31,72.80,45.60,35.30,26.70,21.90,22.90,23.30,25.00,23.60,1,19.95,62.67,0.00
714,1142016-45051,1,1002.00,20.31,71.60,48.00,34.30,27.20,22.80,21.80,24.60,24.30,23.10,1,19.94,62.70,0.00
715,1142016-4511,1,1001.99,20.31,70.90,47.30,35.40,25.60,24.20,21.90,23.60,25.90,21.90,1,19.93,62.70,0.00
715,1142016-4519,1,1002.06,20.31,72.30,46.60,34.50,27.50,22.00,22.40,23.90,24.10,23.70,1,19.95,62.67,0.00
715,1142016-45117,1,1002.01,20.31,70.70,47.80,35.20,25.90,24.20,21.70,23.80,25.40,21.90,1,19.94,62.67,0.00
716,1142016-45127,1,1002.04,20.31,71.40,46.10,36.20,25.70,23.60,22.40,22.80,26.10,22.30,1,19.94,62.70,0.00
716,1142016-45135,1,1002.05,20.31,71.90,47.50,34.10,27.30,22.40,22.00,24.40,24.20,23.30,1,19.95,62.70,0.00
716,1142016-45143,1,1002.03,20.31,71.20,46.70,36.00,25.60,23.90,22.10,23.30,26.10,22.10,1,19.94,62.67,0.00
717,1142016-45153,1,1002.00,20.30,72.40,45.20,35.80,26.20,22.60,22.90,22.90,25.60,23.00,1,19.94,62.70,0.00
717,1142016-4521,1,1002.03,20.30,70.80,47.80,35.20,25.80,24.20,21.70,23.90,25.50,21.90,1,19.93,62.70,0.00
717,1142016-4529,1,1711918.50,20.30,70.70,48.00,34.70,26.30,24.10,21.60,24.10,25.30,22.10,1,19.93,62.70,0.00
718,1142016-45219,1,1002.01,20.28,72.70,45.50,35.10,26.70,21.80,22.80,23.30,25.00,23.60,1,19.94,62.76,0.00
718,1142016-45227,1,1002.07,20.26,71.70,45.70,36.20,25.80,23.40,22.40,22.80,26.00,22.50,1,19.94,62.73,0.00
718,1142016-45235,1,1001.99,20.26,70.70,47.80,35.10,26.00,24.10,21.70,23.90,25.40,21.90,1,19.94,62.76,0.00
719,1142016-45245,1,1002.02,20.26,72.10,45.20,36.00,26.10,22.80,22.90,22.80,25.70,22.90,1,19.93,62.79,0.00
719,1142016-45254,1,1002.05,20.27,72.20,47.00,34.00,27.40,22.10,22.10,24.10,24.10,23.50,1,19.94,62.76,0.00
719,1142016-4532,1,1002.08,20.27,72.40,45.20,36.00,26.10,22.70,22.90,22.90,25.60,23.00,1,19.94,62.79,0.00
720,1142016-45312,1,1002.04,20.27,70.70,47.70,35.20,25.80,24.20,21.70,23.80,25.50,21.90,1,19.92,62.82,0.00
720,1142016-45320,1,1002.03,20.27,71.00,48.30,34.50,26.60,23.20,21.50,24.40,24.80,22.70,1,19.94,62.79,0.00
720,1142016-45328,1,1002.04,20.27,71.10,48.30,34.40,26.80,23.10,21.50,24.50,24.70,22.70,1,19.93,62.79,0.00
721,1142016-45338,1,1002.06,20.28,72.20,46.70,34.40,27.40,22.00,22.30,23.90,24.10,23.60,1,19.92,62.82,0.00
721,1142016-45346,1,1002.10,20.28,71.70,45.90,36.30,25.70,23.40,22.40,22.70,26.00,22.40,1,19.93,62.78,0.00
721,1142016-45354,1,1002.04,20.28,70.70,47.90,34.80,26.10,24.00,21.60,24.00,25.30,21.90,1,19.93,62.79,0.00
722,1142016-4544,1,1001.99,20.28,71.10,46.80,35.80,25.50,23.90,22.00,23.30,26.00,22.00,1,19.92,62.81,0.00
722,1142016-45412,1,1002.05,20.28,71.20,46.60,36.00,25.50,23.80,22.10,23.10,26.10,22.00,1,19.92,62.82,0.00
722,1142016-45420,1,1002.03,20.28,71.30,46.60,36.10,25.60,23.70,22.20,23.10,26.10,22.10,1,19.93,62.82,0.00
723,1142016-45430,1,1002.05,20.28,70.70,48.10,34.70,26.30,23.80,21.50,24.10,25.00,22.20,1,19.92,62.84,0.00
723,1142016-45438,1,1002.06,20.28,70.90,47.20,35.50,25.50,24.00,21.80,23.40,25.90,21.80,1,19.94,62.84,0.00
723,1142016-45446,1,1002.08,20.28,72.70,45.40,35.40,26.50,21.80,22.80,23.10,25.10,23.30,1,19.93,62.84,0.00
724,1142016-45456,1,1002.08,20.29,71.50,46.10,36.10,25.60,23.40,22.20,22.70,26.00,22.20,1,19.92,62.87,0.00
724,1142016-4554,1,1002.06,20.28,71.50,46.10,36.10,25.60,23.40,22.30,22.70,26.00,22.30,1,19.92,62.87,0.00
724,1142016-45512,1,1002.09,20.28,71.10,48.30,34.40,26.70,23.10,21.40,24.40,24.60,22.60,1,19.92,62.87,0.00
725,1142016-45522,1,1002.11,20.28,72.70,45.70,35.10,26.80,21.70,22.70,23.30,24.80,23.60,1,19.92,62.90,0.00
725,1142016-45530,1,1002.14,20.28,72.80,45.50,35.20,26.50,21.70,22.70,23.20,25.00,23.50,1,19.92,62.90,0.00
725,1142016-45538,1,1002.18,20.29,72.20,45.20,36.00,26.00,22.70,22.80,22.70,25.70,22.80,1,19.92,62.90,0.00
726,1142016-45548,1,1002.09,20.29,71.90,47.20,34.10,27.10,22.20,21.90,24.30,24.10,23.20,1,19.92,62.93,0.00
726,1142016-45556,1,1002.08,20.29,70.70,47.90,34.70,26.00,24.00,21.50,23.90,25.30,21.80,1,19.94,62.90,0.00
726,1142016-4564,1,1002.16,20.29,70.80,47.50,35.10,25.50,24.00,21.70,23.50,25.70,21.80,1,19.92,62.90,0.00
727,1142016-45614,1,1002.10,20.29,71.50,48.00,33.90,26.90,22.70,21.60,24.50,24.30,22.80,1,19.91,62.90,0.00
727,1142016-45622,1,1002.07,20.29,70.70,48.20,34.70,26.30,23.60,21.40,24.20,25.00,22.30,1,19.92,62.90,0.00
727,1142016-45630,1,1002.12,20.28,70.70,48.10,34.70,26.10,23.80,21.40,24.00,25.10,22.10,1,19.92,62.90,0.00
728,1142016-45641,1,1002.11,20.28,70.90,47.20,35.30,25.40,23.90,21.70,23.40,25.90,21.80,1,19.92,62.93,0.00
728,1142016-45649,1,1002.10,20.28,71.70,45.70,36.10,25.60,23.20,22.30,22.70,26.00,22.40,1,19.92,62.90,0.00
728,1142016-45657,1,1002.10,20.28,72.70,45.30,35.50,26.30,21.90,22.80,22.90,25.20,23.10,1,19.92,62.90,0.00
729,1142016-4577,1,1002.16,20.28,70.70,47.60,35.20,25.60,24.00,21.60,23.60,25.50,21.70,1,19.92,62.93,0.00
729,1142016-45715,1,-1776.14,-561.25,70.70,47.80,35.00,25.80,24.00,21.50,23.80,25.30,21.70,1,19.92,62.93,0.00
729,1142016-45723,1,1002.14,20.28,70.80,48.20,34.60,26.30,23.50,21.40,24.20,24.90,22.30,1,19.92,62.93,0.00
730,1142016-45733,1,1002.10,20.28,72.60,46.00,34.80,27.10,21.70,22.40,23.50,24.50,23.70,1,19.92,62.96,0.00
730,1142016-45741,1,1002.09,20.27,71.30,46.50,35.80,25.40,23.50,22.00,22.90,26.00,22.00,1,19.91,62.96,0.00
730,1142016-45749,1,1002.11,20.28,71.50,48.10,34.10,26.80,22.70,21.60,24.40,24.40,22.80,1,19.92,62.96,0.00
731,1142016-45759,1,1002.10,20.28,70.70,48.00,34.70,26.00,23.80,21.40,23.90,25.20,21.80,1,19.91,62.96,0.00
731,1142016-4587,1,1002.10,20.28,70.80,48.20,34.70,26.20,23.60,21.30,24.10,24.90,22.20,1,19.91,62.96,0.00
731,1142016-45815,1,1002.11,20.27,71.60,48.00,34.10,26.80,22.50,21.60,24.40,24.20,22.80,1,19.91,62.96,0.00
732,1142016-45825,1,1002.13,20.27,71.70,47.70,33.80,26.90,22.30,21.70,24.30,24.10,22.90,1,19.90,62.99,0.00
732,1142016-45833,1,1002.14,20.27,72.40,46.50,34.30,27.10,21.70,22.10,23.70,24.00,23.40,1,19.92,63.02,0.00
732,1142016-45841,1,1002.15,20.27,72.50,46.30,34.70,27.00,21.60,22.20,23.50,24.10,23.40,1,19.91,63.02,0.00
733,1142016-45851,1,1002.11,20.27,70.70,47.80,35.00,25.60,23.80,21.40,23.60,25.20,21.70,1,19.92,63.05,0.00
733,1142016-45859,1,1002.13,20.27,71.40,46.50,35.80,25.30,23.40,21.90,22.80,26.00,21.90,1,19.90,63.07,0.00
733,1142016-4597,1,1002.12,20.27,72.80,45.80,35.10,26.50,21.60,22.50,23.10,24.70,23.40,1,19.91,63.05,0.00
734,1142016-45917,1,1002.12,20.27,72.30,46.60,34.30,27.10,21.70,22.00,23.70,24.00,23.40,1,19.90,63.08,0.00
734,1142016-45925,1,1002.07,20.27,72.40,46.60,34.30,27.10,21.70,22.00,23.60,24.00,23.40,1,19.92,63.08,0.00
734,1142016-45933,1,1002.09,20.27,72.50,46.50,34.20,27.10,21.60,22.10,23.60,24.00,23.40,1,19.92,63.10,0.00
735,1142016-45943,1,1002.17,20.27,72.70,45.40,35.20,26.20,21.50,22.50,22.90,24.90,23.10,1,19.90,63.13,0.00
735,1142016-45951,1,1002.13,20.27,72.80,45.40,35.30,26.20,21.60,22.60,22.90,25.00,23.10,1,19.92,63.10,0.00
735,1142016-45959,1,1002.07,20.27,71.90,45.30,35.90,25.50,22.70,22.30,22.50,25.80,22.30,1,19.90,63.08,0.00
736,1142016-5010,1,1002.15,20.27,70.80,47.30,35.10,25.10,23.70,21.50,23.30,25.60,21.60,1,19.90,63.13,0.00
736,1142016-5018,1,1002.16,20.26,71.50,46.10,35.80,25.30,23.10,21.90,22.50,26.00,22.00,1,19.91,63.13,0.00
736,1142016-5026,1,1002.18,20.26,71.60,46.00,35.80,25.30,23.00,22.00,22.50,25.90,22.00,1,19.92,63.10,0.00
737,1142016-5036,1,1002.17,20.27,72.70,45.30,35.00,26.10,21.50,22.50,22.90,25.00,23.00,1,19.90,63.16,0.00
737,1142016-5044,1,1002.15,20.26,72.80,45.50,34.80,26.20,21.50,22.50,23.00,24.80,23.20,1,19.91,63.19,0.00
737,1142016-5052,1,1002.16,20.26,72.20,45.20,35.60,25.70,22.30,22.50,22.50,25.50,22.50,1,19.91,63.19,0.00
738,1142016-512,1,1002.08,20.26,71.50,46.00,35.80,25.20,23.00,21.90,22.50,25.90,22.00,1,19.89,63.25,0.00
738,1142016-5110,1,1002.14,20.26,72.50,45.10,35.30,25.80,21.90,22.50,22.60,25.30,22.70,1,19.90,63.28,0.00
738,1142016-5118,1,1002.16,20.26,72.60,45.20,35.40,25.90,21.80,22.50,22.70,25.20,22.70,1,19.90,63.28,0.00
739,1142016-5128,1,1002.11,20.26,72.70,45.60,34.90,26.30,21.40,22.40,23.00,24.70,23.20,1,19.89,63.34,0.00
739,1142016-5136,1,1002.15,20.26,70.80,47.80,34.80,25.60,23.60,21.20,23.60,25.10,21.60,1,19.90,63.31,0.00
739,1142016-5144,1,1002.10,20.26,72.60,46.00,34.50,26.70,21.30,22.20,23.30,24.30,23.40,1,19.90,63.31,0.00
740,1142016-5154,1,1002.16,20.26,70.80,47.40,35.00,25.10,23.60,21.30,23.40,25.40,21.50,1,19.90,63.34,0.00
740,1142016-522,1,1002.22,20.26,71.30,46.50,35.60,25.00,23.20,21.70,22.80,25.90,21.70,1,19.90,63.34,0.00
740,1142016-5210,1,1002.16,20.25,72.10,47.00,33.90,26.70,21.70,21.70,23.90,23.90,23.00,1,19.89,63.31,0.00
741,1142016-5220,1,1002.14,20.26,71.20,48.20,34.10,26.20,22.50,21.10,24.20,24.40,22.30,1,19.89,63.31,0.00
741,1142016-5228,1,1002.19,20.25,70.90,47.40,35.10,25.00,23.60,21.40,23.30,25.50,21.50,1,19.89,63.28,0.00
741,1142016-5236,1,1002.18,20.26,72.60,46.20,34.60,26.80,21.30,22.10,23.40,24.20,23.40,1,19.90,63.31,0.00
742,1142016-5246,1,1002.14,20.26,70.70,48.10,34.50,25.80,23.30,21.10,23.80,24.80,21.80,1,19.89,63.36,0.00
742,1142016-5254,1,1002.17,20.26,71.30,48.20,34.00,26.30,22.40,20.90,24.20,24.30,22.40,1,19.89,63.34,0.00
742,1142016-532,1,970.27,20.26,72.40,45.20,35.60,25.70,22.00,22.40,22.50,25.30,22.60,1,19.90,63.34,0.00
743,1142016-5312,1,1002.23,20.26,71.60,47.90,33.80,26.50,22.10,21.40,24.20,24.10,22.60,1,19.89,63.40,0.00
743,1142016-5320,1,1002.18,20.26,72.70,45.90,34.70,26.50,21.20,22.10,23.10,24.40,23.30,1,19.88,63.36,0.00
743,1142016-5328,1,1002.14,20.26,71.30,46.60,35.70,25.00,23.20,21.70,22.80,25.90,21.70,1,19.89,63.36,0.00
744,1142016-5339,1,1002.16,20.26,70.70,48.10,34.30,25.90,23.10,21.00,23.90,24.70,21.90,1,19.88,63.39,0.00
744,1142016-5347,1,1002.16,20.26,72.70,45.20,35.20,26.00,21.40,22.40,22.70,24.90,22.80,1,19.89,63.36,0.00
744,1142016-5355,1,1002.19,20.26,71.30,48.10,33.80,26.30,22.40,21.00,24.10,24.20,22.40,1,19.89,63.36,0.00
745,1142016-545,1,1002.20,20.26,72.70,45.50,34.70,26.10,21.30,22.30,22.90,24.70,23.10,1,19.89,63.39,0.00
745,1142016-5413,1,1002.19,20.26,70.80,47.80,34.80,25.40,23.50,21.20,23.50,25.10,21.50,1,19.89,63.40,0.00
745,1142016-5421,1,1002.22,20.26,72.80,45.50,35.00,26.00,21.30,22.30,22.90,24.70,23.00,1,19.89,63.39,0.00
746,1142016-5431,1,1002.18,20.27,71.20,46.50,35.80,25.00,23.10,21.70,22.70,25.90,21.70,1,19.90,63.42,0.00
746,1142016-5439,1,1002.22,20.26,70.80,47.50,34.70,25.10,23.50,21.20,23.30,25.20,21.40,1,19.89,63.42,0.00
746,1142016-5447,1,1002.25,20.26,72.60,45.20,35.40,25.80,21.70,22.40,22.50,25.10,22.60,1,19.89,63.36,0.00
747,1142016-5457,1,1002.24,20.26,71.90,47.20,33.80,26.60,21.70,21.50,23.90,23.80,22.80,1,19.89,63.39,0.00
747,1142016-555,1,1002.15,20.26,70.90,47.30,35.00,24.90,23.40,21.30,23.10,25.50,21.40,1,19.90,63.42,0.00
747,1142016-5513,1,1002.22,20.26,71.10,48.20,34.20,26.10,22.50,21.00,24.00,24.40,22.10,1,19.90,63.40,0.00
748,1142016-5523,1,1002.17,20.26,72.50,45.10,35.40,25.70,21.70,22.30,22.50,25.10,22.50,1,19.89,63.39,0.00
748,1142016-5531,1,1002.18,20.26,71.10,46.70,35.60,24.90,23.20,21.50,22.90,25.80,21.60,1,19.90,63.36,0.00
748,1142016-5539,1,1002.15,20.26,72.60,45.20,35.40,25.80,21.70,22.40,22.60,25.10,22.60,1,19.89,63.37,0.00
749,1142016-5549,1,1002.20,20.26,71.40,47.90,33.80,26.30,22.10,21.10,24.10,24.00,22.40,1,19.88,63.36,0.00
749,1142016-5557,1,1002.25,20.26,71.70,45.60,35.90,25.20,22.70,21.90,22.40,25.80,22.00,1,19.89,63.36,0.00
749,1142016-565,1,1002.17,20.26,71.40,48.10,34.00,26.30,22.30,21.10,24.10,24.20,22.40,1,19.90,63.31,0.00
750,1142016-5615,1,1002.20,20.26,70.70,47.90,34.60,25.70,23.40,21.10,23.60,25.00,21.70,1,19.88,63.33,0.00
750,1142016-5623,1,1002.17,20.25,71.80,45.40,35.90,25.40,22.50,22.00,22.50,25.80,22.20,1,19.89,63.30,0.00
750,1142016-5631,1,1002.20,20.26,71.30,46.50,35.60,25.00,23.20,21.70,22.80,25.90,21.70,1,19.89,63.31,0.00
751,1142016-5642,1,1002.17,20.26,72.60,45.90,34.70,26.70,21.30,22.10,23.20,24.30,23.30,1,19.89,63.31,0.00
751,1142016-5650,1,1002.23,20.26,72.60,45.20,35.30,25.90,21.60,22.40,22.70,25.00,22.70,1,19.89,63.31,0.00
751,1142016-5658,1,1002.19,20.26,71.30,46.60,35.70,25.10,23.30,21.70,22.90,25.90,21.70,1,19.89,63.28,0.00
752,1142016-578,1,1002.21,20.26,72.20,45.20,35.70,25.70,22.20,22.40,22.50,25.40,22.50,1,19.89,63.31,0.00
752,1142016-5716,1,1002.20,20.26,71.40,46.40,35.90,25.10,23.10,21.80,22.60,26.00,21.80,1,19.89,63.31,0.00
752,1142016-5724,1,1002.16,20.25,72.80,45.50,34.80,26.20,21.40,22.30,22.90,24.70,23.10,1,19.89,63.28,0.00
753,1142016-5734,1,1002.18,20.26,70.70,48.00,34.60,25.90,23.30,21.10,23.80,24.90,21.80,1,19.88,63.31,0.00
753,1142016-5742,1,1002.17,20.26,72.00,45.20,35.80,25.50,22.30,22.30,22.40,25.60,22.30,1,19.90,63.34,0.00
753,1142016-5750,1,1002.15,20.25,71.90,45.30,35.70,25.40,22.50,22.10,22.40,25.70,22.20,1,19.89,63.34,0.00
754,1142016-580,1,1002.21,20.26,70.80,47.50,34.90,25.10,23.60,21.30,23.40,25.30,21.50,1,19.88,63.36,0.00
754,1142016-588,1,1002.20,20.25,71.20,48.20,34.00,26.30,22.50,21.10,24.10,24.30,22.30,1,19.89,63.34,0.00
754,1142016-5816,1,1002.20,20.26,71.50,46.20,35.90,25.20,23.00,21.80,22.50,25.90,21.80,1,19.88,63.30,0.00
755,1142016-5826,1,1002.24,20.25,72.70,45.70,34.80,26.40,21.30,22.30,23.00,24.60,23.30,1,19.88,63.30,0.00
755,1142016-5834,1,1002.19,20.25,70.90,48.20,34.40,26.00,23.00,21.10,24.00,24.60,22.10,1,19.88,63.30,0.00
755,1142016-5842,1,1002.21,20.25,70.70,48.00,34.70,25.80,23.40,21.10,23.80,24.90,21.70,1,19.88,63.30,0.00
756,1142016-5852,1,1002.22,20.25,71.20,46.60,35.70,25.00,23.30,21.70,22.90,25.90,21.70,1,19.87,63.33,0.00
756,1142016-590,1,1002.24,20.24,71.40,46.30,35.90,25.10,23.00,21.80,22.60,25.90,21.80,1,19.89,63.33,0.00
756,1142016-598,1,1002.21,20.25,70.70,47.90,34.70,25.80,23.40,21.10,23.70,25.00,21.70,1,19.88,63.33,0.00
757,1142016-5918,1,1002.16,20.25,72.70,45.40,34.80,26.10,21.40,22.30,22.90,24.70,23.10,1,19.88,63.36,0.00
757,1142016-5926,1,1002.26,20.25,71.70,45.80,36.00,25.20,22.80,21.90,22.40,25.80,22.00,1,19.88,63.36,0.00
757,1142016-5934,1,1002.21,20.25,71.70,45.70,36.00,25.30,22.80,21.90,22.40,25.80,22.00,1,19.88,63.33,0.00
758,1142016-5944,1,1002.16,20.25,71.00,48.20,34.10,26.20,22.70,21.10,24.10,24.40,22.20,1,19.88,63.36,0.00
758,1142016-5952,1,1002.19,20.25,72.80,45.40,34.90,26.10,21.40,22.40,22.90,24.80,23.00,1,19.88,63.36,0.00
758,1142016-5100,1,1002.20,20.25,71.20,46.70,35.70,25.00,23.30,21.70,22.90,25.90,21.70,1,19.88,63.36,0.00
759,1142016-51010,1,1002.24,20.25,72.70,45.40,35.10,26.10,21.40,22.40,22.90,24.80,23.00,1,19.88,63.36,0.00
759,1142016-51018,1,1002.26,20.24,72.70,45.70,34.90,26.40,21.30,22.30,23.00,24.60,23.20,1,19.88,63.36,0.00
759,1142016-51027,1,1002.23,20.25,70.80,47.50,34.80,25.20,23.60,21.40,23.40,25.40,21.60,1,19.89,63.33,0.00
760,1142016-51037,1,1002.21,20.24,71.20,46.60,35.80,25.10,23.30,21.70,22.90,26.00,21.70,1,19.88,63.36,0.00
760,1142016-51045,1,1002.23,20.24,71.60,47.90,33.80,26.60,22.10,21.40,24.20,24.10,22.70,1,19.87,63.33,0.00
760,1142016-51053,1,1004.44,20.25,70.80,48.20,34.40,26.10,23.00,21.10,24.00,24.70,22.10,1,19.89,63.30,0.00
761,1142016-5113,1,1002.23,20.24,72.00,45.20,35.70,25.70,22.40,22.40,22.50,25.60,22.40,1,19.87,63.27,0.00
761,1142016-51111,1,1002.18,20.24,70.80,48.10,34.60,26.00,23.40,21.20,23.90,24.90,21.90,1,19.87,63.27,0.00
761,1142016-51119,1,1002.28,20.24,70.90,48.30,34.30,26.20,22.80,21.10,24.10,24.50,22.20,1,19.87,63.24,0.00
762,1142016-51129,1,1002.25,20.24,72.20,45.20,35.80,25.80,22.20,22.50,22.60,25.50,22.50,1,19.86,63.27,0.00
762,1142016-51137,1,1002.30,20.24,72.00,45.30,35.70,25.60,22.50,22.40,22.50,25.60,22.40,1,19.88,63.27,0.00
762,1142016-51145,1,1002.20,20.24,72.80,45.50,35.00,26.10,21.50,22.50,22.90,24.80,23.00,1,19.87,63.25,0.00
763,1142016-51155,1,1002.22,20.23,70.70,48.00,34.70,26.00,23.40,21.10,23.90,24.90,21.90,1,19.86,63.27,0.00
763,1142016-5123,1,1002.29,20.24,72.30,46.70,34.00,27.00,21.60,21.90,23.60,23.90,23.20,1,19.87,63.27,0.00
763,1142016-51211,1,1594.89,288.91,71.00,47.20,35.20,25.10,23.60,21.50,23.20,25.70,21.60,1,19.88,63.27,0.00
764,1142016-51221,1,1002.23,20.24,71.70,47.60,33.90,26.80,22.00,21.60,24.20,24.00,22.80,1,19.86,63.30,0.00
764,1142016-51229,1,1002.28,20.24,70.70,47.80,34.90,25.60,23.70,21.30,23.60,25.20,21.60,1,19.86,63.27,0.00
764,1142016-51237,1,1002.28,20.23,71.40,46.50,35.70,25.20,23.20,21.80,22.70,26.00,21.80,1,19.88,63.28,0.00
765,1142016-51247,1,1002.24,20.23,71.50,46.10,36.00,25.30,23.00,21.90,22.50,25.90,21.90,1,19.86,63.30,0.00
765,1142016-51255,1,1002.31,20.24,72.20,46.70,33.90,26.90,21.60,21.80,23.70,23.90,23.20,1,19.86,63.27,0.00
765,1142016-5133,1,1002.19,20.23,72.10,45.20,35.80,25.70,22.30,22.40,22.50,25.50,22.40,1,19.86,63.27,0.00
766,1142016-51313,1,1002.29,20.23,71.50,47.90,33.80,26.50,22.20,21.30,24.20,24.10,22.60,1,19.86,63.30,0.00
766,1142016-51321,1,1002.28,20.23,70.70,47.80,34.60,25.80,23.60,21.20,23.70,25.10,21.70,1,19.87,63.27,0.00
766,1142016-51329,1,1002.28,20.23,72.10,47.00,34.00,27.00,21.80,21.70,24.00,23.90,23.10,1,19.86,63.24,0.00
767,1142016-51339,1,1002.34,20.22,71.90,45.30,35.90,25.60,22.50,22.40,22.50,25.70,22.40,1,19.87,63.24,0.00
767,1142016-51347,1,1002.29,20.22,70.80,48.20,34.60,26.00,23.40,21.20,24.00,24.90,22.10,1,19.86,63.21,0.00
767,1142016-51355,1,1002.26,20.22,72.30,45.20,35.60,25.80,22.30,22.50,22.60,25.50,22.60,1,19.86,63.18,0.00
768,1142016-5145,1,1002.29,20.22,72.10,46.90,34.00,27.00,21.70,21.80,23.80,23.90,23.20,1,19.86,63.21,0.00
768,1142016-51414,1,1002.30,20.22,72.10,45.20,35.80,25.70,22.40,22.50,22.60,25.60,22.50,1,19.84,63.18,0.00
768,1142016-51422,1,1002.30,20.23,70.80,47.60,35.00,25.40,23.70,21.40,23.50,25.30,21.60,1,19.85,63.21,0.00
769,1142016-51432,1,1002.30,20.23,71.70,45.50,35.90,25.40,22.80,22.10,22.50,25.90,22.20,1,19.85,63.24,0.00
769,1142016-51440,1,1002.27,20.22,70.90,48.30,34.40,26.20,23.00,21.20,24.10,24.70,22.20,1,19.85,63.24,0.00
769,1142016-51448,1,1002.30,20.23,71.30,46.30,35.70,25.20,23.20,21.80,22.80,26.00,21.80,1,19.86,63.24,0.00
770,1142016-51458,1,1002.31,20.23,72.80,45.50,34.90,26.30,21.50,22.50,23.00,24.80,23.20,1,19.85,63.24,0.00
770,1142016-5156,1,1002.25,20.22,71.40,46.40,35.90,25.20,23.20,21.80,22.70,26.00,21.80,1,19.85,63.24,0.00
770,1142016-51514,1,1002.31,20.22,71.70,47.80,34.00,26.70,22.10,21.50,24.20,24.00,22.70,1,19.86,63.24,0.00
771,1142016-51524,1,1002.35,20.22,72.30,45.20,35.80,25.80,22.20,22.50,22.60,25.40,22.60,1,19.84,63.24,0.00
771,1142016-51532,1,310718.37,140416.29,70.80,48.20,34.60,26.00,23.30,21.10,23.90,24.80,22.00,1,19.86,63.24,0.00
771,1142016-51540,1,1002.24,20.22,72.70,45.90,34.80,26.70,21.30,22.30,23.20,24.50,23.30,1,19.86,63.21,0.00
772,1142016-51550,1,1002.32,20.22,70.70,48.00,34.50,25.90,23.40,21.10,23.80,24.90,21.90,1,19.85,63.24,0.00
772,1142016-51558,1,1002.32,20.22,72.70,45.70,34.90,26.50,21.20,22.30,23.10,24.60,23.30,1,19.84,63.24,0.00
772,1142016-5166,1,1002.25,20.21,71.00,47.20,35.30,25.10,23.50,21.50,23.20,25.80,21.60,1,19.84,63.21,0.00
773,1142016-51616,1,1002.30,20.21,71.00,46.80,35.50,25.00,23.40,21.60,23.00,25.90,21.70,1,19.84,63.24,0.00
773,1142016-51624,1,1002.28,20.21,70.70,47.80,34.60,25.70,23.60,21.20,23.60,25.10,21.60,1,19.84,63.18,0.00
773,1142016-51632,1,1002.27,20.21,72.40,45.10,35.70,25.80,22.10,22.50,22.50,25.30,22.60,1,19.84,63.18,0.00
774,1142016-51642,1,1002.26,20.21,72.70,45.70,35.00,26.40,21.40,22.40,23.10,24.70,23.30,1,19.85,63.21,0.00
774,1142016-51650,1,1002.26,20.21,72.40,46.50,34.40,27.00,21.50,22.00,23.50,23.90,23.30,1,19.84,63.18,0.00
774,1142016-51658,1,1002.26,20.21,70.80,47.60,35.00,25.40,23.70,21.30,23.50,25.30,21.60,1,19.85,63.18,0.00
775,1142016-5179,1,1002.26,20.21,71.70,47.70,34.00,26.70,22.00,21.60,24.20,24.00,22.80,1,19.84,63.24,0.00
775,1142016-51717,1,1002.30,20.21,71.60,48.00,34.10,26.60,22.30,21.40,24.20,24.10,22.60,1,19.85,63.24,0.00
775,1142016-51725,1,1002.27,20.21,72.80,45.50,35.10,26.20,21.40,22.40,23.00,24.80,23.20,1,19.84,63.24,0.00
